40	-0.216
356	-0.376
284	-0.6304
41	-0.208
285	-0.6768
357	-0.384
286	-0.6928
42	-0.1584
287	-0.6496
358	-0.3392
288	-0.632
43	-0.152
359	-0.2832
289	-0.6336
290	-0.648
44	-0.1552
360	-0.3168
291	-0.688
292	-0.712
45	-0.1872
361	-0.3136
293	-0.608
294	-0.5568
46	-0.1712
362	-0.3472
295	-0.5856
47	-0.1968
296	-0.5808
363	-0.3264
297	-0.6048
48	-0.192
298	-0.5952
364	-0.3264
299	-0.5712
49	-0.2176
365	-0.3536
300	-0.6064
301	-0.6272
50	-0.2352
366	-0.3968
302	-0.6672
303	-0.6272
51	-0.2096
367	-0.3424
304	-0.6272
52	-0.2368
305	-0.608
368	-0.352
306	-0.6592
53	-0.2128
307	-0.6656
369	-0.336
308	-0.6512
54	-0.2368
370	-0.384
309	-0.6208
310	-0.6032
55	-0.2416
371	-0.392
311	-0.6496
312	-0.6448
56	-0.2688
372	-0.3296
313	-0.6128
314	-0.6528
57	-0.2432
373	-0.3296
315	-0.72
58	-0.2448
374	-0.3136
316	-0.712
317	-0.648
59	-0.2336
375	-0.3488
376	-0.3824
60	-0.2336
318	-0.6752
377	-0.3456
61	-0.2
378	-0.3424
319	-0.5968
379	-0.2736
62	-0.1824
380	-0.2944
320	-0.592
381	-0.3184
63	-0.1968
321	-0.616
382	-0.2976
383	-0.3104
64	-0.176
322	-0.552
384	-0.36
385	-0.3744
65	-0.1952
323	-0.5872
386	-0.3568
66	-0.1984
387	-0.3008
324	-0.6
388	-0.3568
67	-0.2112
389	-0.312
325	-0.5888
390	-0.3232
68	-0.1728
326	-0.576
391	-0.3488
392	-0.368
69	-0.1968
327	-0.592
393	-0.3728
394	-0.3856
70	-0.1984
328	-0.6016
395	-0.4112
71	-0.2304
396	-0.4048
329	-0.6768
397	-0.3712
72	-0.2688
330	-0.6048
398	-0.3552
399	-0.3776
73	-0.2816
331	-0.6384
400	-0.3584
401	-0.3824
74	-0.2528
332	-0.6288
402	-0.3856
403	-0.3888
75	-0.2192
333	-0.6304
404	-0.3472
76	-0.1792
405	-0.376
334	-0.6608
406	-0.3568
77	-0.168
335	-0.6192
407	-0.3648
78	-0.1744
336	-0.608
408	-0.3408
79	-0.1616
80	-0.192
337	-0.6288
409	-0.3664
81	-0.1744
82	-0.2288
338	-0.6048
410	-0.368
83	-0.1968
339	-0.584
84	-0.2096
411	-0.4256
85	-0.1952
340	-0.5824
86	-0.1904
412	-0.384
87	-0.2304
341	-0.5744
413	-0.3696
88	-0.224
89	-0.2192
342	-0.56
414	-0.3424
90	-0.208
91	-0.1872
343	-0.6064
415	-0.3376
92	-0.2032
344	-0.632
93	-0.2144
416	-0.3328
94	-0.2416
345	-0.6048
95	-0.2176
417	-0.36
96	-0.2176
346	-0.6288
418	-0.3936
97	-0.224
98	-0.1952
347	-0.5904
419	-0.3936
99	-0.2464
100	-0.2192
348	-0.536
420	-0.3824
101	-0.2176
102	-0.248
349	-0.624
421	-0.3696
103	-0.2544
350	-0.5872
104	-0.248
422	-0.408
105	-0.2336
351	-0.5328
423	-0.3792
106	-0.2112
107	-0.1728
352	-0.584
424	-0.3424
108	-0.1904
109	-0.2256
353	-0.6352
425	-0.3504
110	-0.224
111	-0.2112
354	-0.5984
426	-0.3504
112	-0.2576
355	-0.5792
113	-0.2656
427	-0.3616
114	-0.264
428	-0.2912
356	-0.5728
115	-0.28
429	-0.3456
116	-0.2656
357	-0.6304
117	-0.3216
430	-0.3808
358	-0.5808
118	-0.2816
119	-0.2688
431	-0.3168
359	-0.5728
120	-0.2832
121	-0.2512
432	-0.3104
360	-0.5984
122	-0.256
123	-0.2592
433	-0.296
361	-0.6416
434	-0.3312
124	-0.2976
362	-0.6272
435	-0.3424
436	-0.3456
125	-0.2848
363	-0.6544
437	-0.3392
126	-0.2576
438	-0.3536
364	-0.616
127	-0.2928
128	-0.2752
439	-0.344
365	-0.5776
129	-0.2816
440	-0.3504
130	-0.2624
366	-0.5792
441	-0.3872
131	-0.2256
367	-0.5856
132	-0.2416
442	-0.36
133	-0.2272
368	-0.5936
443	-0.4
134	-0.2272
135	-0.2336
369	-0.6032
444	-0.3664
136	-0.2288
370	-0.5744
137	-0.248
445	-0.3552
138	-0.2512
371	-0.6416
139	-0.2672
446	-0.3696
140	-0.2208
372	-0.5984
141	-0.2224
447	-0.3408
142	-0.24
373	-0.568
143	-0.2048
448	-0.3808
144	-0.2144
374	-0.6144
449	-0.3712
145	-0.1968
375	-0.616
146	-0.2
450	-0.32
147	-0.1984
376	-0.6144
148	-0.2208
451	-0.3408
149	-0.24
377	-0.5776
150	-0.2528
452	-0.3488
151	-0.248
378	-0.5984
152	-0.2544
453	-0.344
153	-0.2464
379	-0.536
454	-0.368
154	-0.232
380	-0.5776
155	-0.2592
455	-0.3632
156	-0.2544
381	-0.6064
157	-0.256
456	-0.4192
158	-0.2512
382	-0.6048
159	-0.2576
457	-0.3632
160	-0.2144
383	-0.6064
161	-0.192
458	-0.4096
162	-0.1968
384	-0.656
163	-0.1952
459	-0.3744
385	-0.6224
164	-0.168
460	-0.3712
165	-0.1664
386	-0.6048
166	-0.1424
461	-0.3632
167	-0.1664
387	-0.6016
168	-0.176
462	-0.3184
169	-0.224
388	-0.576
170	-0.2208
463	-0.3552
171	-0.1856
389	-0.6288
172	-0.2224
464	-0.3904
390	-0.6928
173	-0.2672
465	-0.3776
174	-0.2656
391	-0.6048
175	-0.1904
466	-0.3456
176	-0.1744
392	-0.6256
177	-0.1888
467	-0.3616
178	-0.2128
393	-0.6496
179	-0.2528
468	-0.3632
180	-0.2592
394	-0.6432
181	-0.2416
469	-0.3712
395	-0.6304
182	-0.2272
183	-0.2144
470	-0.3968
396	-0.7136
184	-0.2304
471	-0.36
185	-0.2416
397	-0.6064
186	-0.2416
472	-0.3456
187	-0.2352
398	-0.6272
188	-0.2112
473	-0.3456
189	-0.2304
399	-0.6432
190	-0.2256
474	-0.3536
400	-0.5792
191	-0.224
192	-0.2016
475	-0.3168
401	-0.6272
193	-0.1904
476	-0.3504
194	-0.2096
402	-0.6256
195	-0.2208
477	-0.3408
196	-0.2016
403	-0.5904
197	-0.1968
478	-0.3328
198	-0.2272
404	-0.576
199	-0.2432
479	-0.3248
405	-0.5936
200	-0.2464
201	-0.2576
480	-0.3392
406	-0.6288
202	-0.216
203	-0.2384
481	-0.3232
407	-0.632
204	-0.2592
482	-0.3344
408	-0.6528
409	-0.6592
205	-0.2544
483	-0.3488
410	-0.6512
206	-0.2144
411	-0.632
484	-0.3584
412	-0.6336
207	-0.1984
413	-0.624
485	-0.3776
414	-0.6288
208	-0.2128
415	-0.616
486	-0.3552
416	-0.6032
209	-0.2544
487	-0.3584
417	-0.6192
210	-0.24
418	-0.6352
488	-0.3376
419	-0.5424
211	-0.2576
420	-0.5856
489	-0.3968
421	-0.6176
212	-0.2304
422	-0.6
490	-0.3728
423	-0.6112
213	-0.2224
491	-0.3536
424	-0.616
214	-0.2368
215	-0.2288
492	-0.36
425	-0.6736
216	-0.2336
217	-0.1856
493	-0.3056
426	-0.6112
218	-0.1536
219	-0.168
494	-0.3232
427	-0.6096
220	-0.1888
495	-0.3184
428	-0.6688
221	-0.1824
222	-0.2016
496	-0.3056
429	-0.6256
223	-0.2304
224	-0.24
430	-0.6256
497	-0.3008
225	-0.272
226	-0.2448
431	-0.6416
498	-0.3264
227	-0.216
228	-0.1904
432	-0.5968
499	-0.3232
229	-0.2032
433	-0.5584
230	-0.24
0	-0.376
231	-0.2576
434	-0.624
1	-0.344
232	-0.248
233	-0.2672
435	-0.6208
2	-0.3824
234	-0.2528
235	-0.24
436	-0.664
3	-0.3856
236	-0.2576
237	-0.2368
437	-0.6208
4	-0.4096
238	-0.2656
438	-0.5808
239	-0.1856
5	-0.3488
240	-0.184
439	-0.5856
6	-0.3232
241	-0.2048
242	-0.2448
440	-0.6064
7	-0.3808
243	-0.2496
244	-0.2176
441	-0.6032
8	-0.3824
245	-0.216
246	-0.2608
442	-0.6848
9	-0.4064
247	-0.2368
443	-0.6192
248	-0.2432
10	-0.4336
249	-0.2624
444	-0.6448
11	-0.4048
250	-0.2672
251	-0.24
445	-0.68
12	-0.3872
252	-0.2384
253	-0.2512
446	-0.6496
13	-0.3984
254	-0.2272
255	-0.2224
447	-0.6064
14	-0.3728
256	-0.2256
448	-0.6064
257	-0.1904
15	-0.3616
258	-0.1872
449	-0.5856
259	-0.1824
16	-0.3808
260	-0.1856
450	-0.6864
17	-0.3312
261	-0.216
262	-0.24
451	-0.6048
18	-0.3824
263	-0.208
264	-0.248
452	-0.6352
19	-0.3376
265	-0.256
453	-0.6736
266	-0.2496
20	-0.3152
267	-0.2544
454	-0.5664
268	-0.2384
21	-0.3392
269	-0.2384
455	-0.6096
22	-0.368
270	-0.2528
271	-0.2176
456	-0.5872
23	-0.3712
272	-0.2688
273	-0.2736
457	-0.6032
24	-0.376
274	-0.2528
458	-0.584
275	-0.2432
25	-0.3856
276	-0.232
459	-0.544
277	-0.224
26	-0.3584
278	-0.2192
460	-0.5936
27	-0.3312
279	-0.2208
280	-0.256
461	-0.6192
28	-0.32
281	-0.2128
282	-0.2192
462	-0.5712
29	-0.3712
283	-0.1872
463	-0.5984
284	-0.152
30	-0.408
285	-0.1632
464	-0.616
286	-0.1536
31	-0.368
287	-0.16
465	-0.6
288	-0.168
32	-0.3792
289	-0.2032
466	-0.6128
33	-0.3552
290	-0.208
291	-0.1824
467	-0.6832
34	-0.3568
292	-0.1824
468	-0.6704
293	-0.1888
35	-0.3408
294	-0.2032
469	-0.6832
295	-0.1888
36	-0.3536
296	-0.192
470	-0.6304
297	-0.2016
37	-0.3584
298	-0.192
471	-0.6352
38	-0.376
299	-0.1952
300	-0.1984
472	-0.5776
39	-0.3632
301	-0.2288
473	-0.5744
302	-0.2016
40	-0.416
303	-0.224
474	-0.584
304	-0.2096
41	-0.3632
305	-0.2096
475	-0.6336
306	-0.184
42	-0.3872
307	-0.192
476	-0.5904
308	-0.176
43	-0.3696
309	-0.1936
477	-0.6336
44	-0.3968
310	-0.2048
478	-0.6192
311	-0.1856
45	-0.3328
312	-0.2368
479	-0.5472
313	-0.2848
46	-0.344
314	-0.2496
480	-0.6
315	-0.2128
47	-0.3408
316	-0.1952
481	-0.6128
317	-0.2176
48	-0.2848
318	-0.1888
482	-0.648
49	-0.3344
319	-0.2144
483	-0.6352
320	-0.208
50	-0.36
321	-0.2096
484	-0.6176
322	-0.2096
51	-0.3712
323	-0.2176
485	-0.6624
324	-0.24
52	-0.3664
325	-0.2336
486	-0.5936
326	-0.2192
53	-0.3504
327	-0.2288
487	-0.5952
54	-0.368
328	-0.2272
488	-0.6288
329	-0.2192
55	-0.3584
330	-0.1776
489	-0.6256
331	-0.232
56	-0.3904
332	-0.2384
490	-0.6752
491	-0.688
57	-0.4
333	-0.224
492	-0.7088
58	-0.384
334	-0.2432
493	-0.6608
59	-0.3952
494	-0.6496
335	-0.1952
495	-0.6448
60	-0.3536
496	-0.624
336	-0.1808
497	-0.6112
61	-0.3344
498	-0.5904
337	-0.1968
499	-0.6176
62	-0.3392
0	-0.6672
338	-0.2352
1	-0.6096
63	-0.36
339	-0.2256
2	-0.6224
64	-0.3664
3	-0.6624
340	-0.2528
4	-0.664
65	-0.368
5	-0.632
341	-0.2368
6	-0.6224
66	-0.4032
342	-0.2432
7	-0.6432
67	-0.3968
8	-0.6192
343	-0.2288
68	-0.3968
9	-0.6096
344	-0.2672
69	-0.3456
10	-0.6192
345	-0.2544
346	-0.2592
70	-0.3408
11	-0.584
347	-0.2176
348	-0.224
71	-0.3776
12	-0.6336
349	-0.184
350	-0.1568
72	-0.3344
13	-0.6576
351	-0.1696
73	-0.3776
352	-0.1792
14	-0.648
353	-0.1984
74	-0.392
354	-0.1872
15	-0.6672
355	-0.1824
75	-0.36
16	-0.5808
356	-0.1872
357	-0.184
76	-0.336
17	-0.6368
358	-0.1664
359	-0.1648
77	-0.36
18	-0.6048
360	-0.1376
78	-0.3856
361	-0.1792
19	-0.6848
362	-0.2208
79	-0.328
363	-0.208
20	-0.696
364	-0.2384
80	-0.3264
21	-0.64
365	-0.2176
366	-0.2048
81	-0.4256
22	-0.5744
367	-0.2304
368	-0.2464
82	-0.424
23	-0.6336
369	-0.2912
370	-0.2928
83	-0.3984
24	-0.664
371	-0.2704
84	-0.3712
372	-0.2544
25	-0.6656
373	-0.2384
85	-0.3792
26	-0.6992
374	-0.2256
375	-0.2016
86	-0.4
27	-0.6928
376	-0.1872
377	-0.216
87	-0.3904
28	-0.6512
378	-0.1968
379	-0.1904
88	-0.328
29	-0.6368
380	-0.2256
89	-0.3888
381	-0.2128
30	-0.6688
382	-0.224
90	-0.3584
31	-0.6064
383	-0.1856
384	-0.1952
91	-0.3824
32	-0.6384
385	-0.2064
386	-0.1904
92	-0.3568
33	-0.616
387	-0.1856
388	-0.2032
93	-0.3744
34	-0.6608
389	-0.2064
94	-0.3824
390	-0.2288
35	-0.5776
391	-0.2544
95	-0.368
392	-0.2928
36	-0.6304
393	-0.3104
96	-0.392
37	-0.6256
394	-0.2864
395	-0.248
97	-0.3984
38	-0.6992
396	-0.2432
397	-0.2128
98	-0.3696
39	-0.704
398	-0.2256
99	-0.3712
399	-0.232
40	-0.6704
400	-0.2208
100	-0.3936
401	-0.2208
41	-0.6432
402	-0.1856
101	-0.36
42	-0.632
403	-0.2048
404	-0.2288
102	-0.3856
43	-0.6336
405	-0.2304
406	-0.2288
103	-0.3952
44	-0.7008
407	-0.224
104	-0.3776
408	-0.2192
45	-0.6736
409	-0.264
105	-0.3328
410	-0.2656
46	-0.6688
411	-0.2672
106	-0.3712
47	-0.6688
412	-0.2448
413	-0.216
107	-0.3728
48	-0.6384
414	-0.2032
415	-0.2384
108	-0.3584
49	-0.664
416	-0.2512
417	-0.232
109	-0.3984
50	-0.6704
418	-0.2304
110	-0.3376
419	-0.2544
51	-0.6592
420	-0.2176
111	-0.3536
52	-0.7136
421	-0.1856
422	-0.1808
112	-0.3856
53	-0.6368
423	-0.1856
54	-0.6192
113	-0.384
424	-0.1664
425	-0.208
114	-0.4384
55	-0.6304
426	-0.2448
115	-0.4048
427	-0.2608
56	-0.6544
428	-0.2464
116	-0.4
57	-0.688
429	-0.2
430	-0.2176
117	-0.3216
58	-0.616
431	-0.224
432	-0.2064
118	-0.3216
59	-0.5888
433	-0.2432
434	-0.2144
119	-0.3392
60	-0.6544
435	-0.2224
436	-0.1952
120	-0.3712
61	-0.6944
437	-0.1888
121	-0.3776
62	-0.6224
438	-0.1856
122	-0.3632
63	-0.6416
64	-0.6448
439	-0.1968
123	-0.344
65	-0.5968
124	-0.3648
440	-0.1904
66	-0.6
67	-0.6336
125	-0.3808
441	-0.2224
68	-0.6848
69	-0.7072
126	-0.3632
442	-0.24
70	-0.6752
71	-0.6768
127	-0.4288
443	-0.2192
72	-0.6784
73	-0.6864
128	-0.3728
444	-0.2304
74	-0.6352
75	-0.6704
129	-0.3664
445	-0.2192
76	-0.552
130	-0.3536
446	-0.2304
77	-0.5664
78	-0.5232
131	-0.3296
447	-0.2464
79	-0.544
80	-0.5696
132	-0.36
448	-0.2448
81	-0.5632
82	-0.5584
133	-0.3744
449	-0.2576
83	-0.6016
84	-0.6112
134	-0.424
450	-0.24
85	-0.5648
135	-0.4096
451	-0.2544
86	-0.5952
87	-0.616
136	-0.4112
452	-0.2368
88	-0.6256
89	-0.6496
137	-0.3856
453	-0.2352
90	-0.64
91	-0.6224
138	-0.4128
454	-0.2256
92	-0.6
93	-0.6352
139	-0.3856
455	-0.1936
94	-0.632
140	-0.3664
95	-0.6512
456	-0.1984
96	-0.6464
141	-0.352
457	-0.2112
97	-0.5808
98	-0.6048
142	-0.4224
458	-0.2224
99	-0.632
100	-0.6448
143	-0.36
459	-0.1984
101	-0.6832
102	-0.616
144	-0.3552
460	-0.2288
103	-0.592
145	-0.368
104	-0.6048
461	-0.2096
105	-0.6016
146	-0.3504
462	-0.1888
106	-0.6192
107	-0.6512
147	-0.4208
463	-0.192
108	-0.6768
109	-0.672
148	-0.368
464	-0.2224
110	-0.6192
111	-0.6544
149	-0.36
465	-0.2352
112	-0.6688
150	-0.32
113	-0.6128
466	-0.2272
114	-0.6368
151	-0.36
467	-0.1824
152	-0.3056
115	-0.6304
153	-0.312
468	-0.1664
116	-0.7312
154	-0.3408
155	-0.3168
469	-0.1648
117	-0.6704
156	-0.3232
470	-0.1632
157	-0.3456
118	-0.6672
158	-0.3616
471	-0.2
159	-0.3328
119	-0.6112
160	-0.3552
472	-0.2112
161	-0.3984
120	-0.6736
162	-0.3968
473	-0.192
121	-0.6608
163	-0.3872
164	-0.3904
474	-0.2272
122	-0.64
165	-0.3712
475	-0.2256
166	-0.3904
123	-0.5952
167	-0.384
476	-0.2048
168	-0.4144
124	-0.5616
169	-0.4608
477	-0.168
170	-0.4352
125	-0.5856
171	-0.3792
478	-0.2192
126	-0.6016
172	-0.3216
173	-0.3728
479	-0.2224
127	-0.6464
174	-0.4016
480	-0.2032
175	-0.4288
128	-0.64
176	-0.3824
481	-0.2176
177	-0.4016
129	-0.592
178	-0.4064
482	-0.2096
130	-0.664
179	-0.4176
180	-0.4032
483	-0.2528
131	-0.7008
181	-0.3504
182	-0.3216
484	-0.2112
132	-0.6064
183	-0.3712
485	-0.1824
184	-0.376
133	-0.5984
185	-0.3712
486	-0.168
186	-0.4448
134	-0.5584
187	-0.4048
487	-0.1776
135	-0.544
188	-0.3696
189	-0.3088
488	-0.1808
136	-0.6112
190	-0.3232
191	-0.3344
489	-0.1952
137	-0.5904
192	-0.336
490	-0.1712
193	-0.2816
138	-0.5536
194	-0.32
491	-0.1632
195	-0.368
139	-0.6128
196	-0.4224
492	-0.176
140	-0.6416
197	-0.4
198	-0.3728
493	-0.1712
141	-0.6016
199	-0.3872
200	-0.3152
494	-0.1808
142	-0.6192
201	-0.376
495	-0.1744
202	-0.3728
143	-0.64
203	-0.3824
496	-0.2032
204	-0.3632
144	-0.6048
205	-0.3584
497	-0.1632
145	-0.6144
206	-0.368
207	-0.3616
498	-0.1408
146	-0.616
208	-0.3664
209	-0.3472
499	-0.1552
147	-0.5952
210	-0.3488
0	-0.168
211	-0.3632
148	-0.6048
212	-0.3584
149	-0.6128
1	-0.176
213	-0.4064
150	-0.6272
214	-0.3712
2	-0.184
215	-0.376
151	-0.6848
3	-0.1952
216	-0.36
152	-0.688
153	-0.6736
4	-0.2144
217	-0.3344
154	-0.6736
5	-0.2128
218	-0.3936
155	-0.664
6	-0.2384
219	-0.336
7	-0.256
156	-0.6608
8	-0.2496
220	-0.3552
9	-0.2736
157	-0.6128
10	-0.2688
221	-0.3856
158	-0.576
11	-0.2272
12	-0.2352
222	-0.392
159	-0.6368
13	-0.24
14	-0.248
223	-0.3248
160	-0.6064
15	-0.2608
16	-0.2768
224	-0.3632
161	-0.5888
17	-0.2272
225	-0.3328
18	-0.2512
162	-0.5872
19	-0.2448
226	-0.3968
163	-0.6224
20	-0.2384
21	-0.2672
227	-0.3536
164	-0.6272
22	-0.2432
23	-0.2064
228	-0.344
165	-0.6032
24	-0.2208
25	-0.2352
229	-0.3264
166	-0.6512
26	-0.224
230	-0.3552
27	-0.2048
167	-0.6944
28	-0.1872
231	-0.3536
29	-0.192
168	-0.6336
30	-0.2
232	-0.3408
169	-0.6832
31	-0.1888
32	-0.224
233	-0.3312
170	-0.6192
33	-0.2288
234	-0.3136
34	-0.2512
171	-0.6416
35	-0.208
235	-0.312
36	-0.1952
172	-0.6384
37	-0.1856
236	-0.2976
38	-0.1904
173	-0.6288
39	-0.2096
237	-0.3472
174	-0.616
238	-0.352
40	-0.2176
239	-0.392
175	-0.616
41	-0.2096
240	-0.4192
241	-0.4192
176	-0.6048
42	-0.2144
242	-0.3728
177	-0.6736
243	-0.3408
43	-0.1728
244	-0.36
178	-0.648
245	-0.3696
44	-0.1616
246	-0.3488
179	-0.6224
247	-0.4192
45	-0.168
248	-0.392
180	-0.6384
46	-0.1808
249	-0.3344
250	-0.3552
181	-0.6112
47	-0.2144
251	-0.3488
182	-0.6192
252	-0.328
48	-0.216
253	-0.3104
49	-0.1584
183	-0.6144
254	-0.3104
50	-0.1648
184	-0.6016
255	-0.3136
51	-0.2032
256	-0.336
185	-0.6064
257	-0.3712
52	-0.1712
258	-0.352
186	-0.64
259	-0.3792
53	-0.2112
260	-0.3712
187	-0.6864
261	-0.3824
54	-0.2464
262	-0.4288
188	-0.6736
263	-0.4048
55	-0.272
189	-0.6624
264	-0.4384
56	-0.2576
265	-0.3504
190	-0.6224
266	-0.3392
57	-0.2752
267	-0.3712
191	-0.632
268	-0.3584
58	-0.2592
269	-0.3648
192	-0.6128
270	-0.3728
59	-0.2112
193	-0.6352
271	-0.376
60	-0.2048
272	-0.3984
194	-0.592
273	-0.368
61	-0.2
274	-0.3616
195	-0.5984
275	-0.3536
62	-0.1968
276	-0.3392
196	-0.6688
277	-0.3376
63	-0.1888
278	-0.3072
197	-0.648
64	-0.2176
279	-0.3024
198	-0.672
280	-0.3248
65	-0.232
281	-0.3744
199	-0.6512
282	-0.3696
66	-0.2288
283	-0.336
200	-0.6432
284	-0.3456
67	-0.216
285	-0.3552
201	-0.6272
286	-0.36
68	-0.2224
287	-0.328
202	-0.5984
69	-0.2352
288	-0.3168
203	-0.5792
289	-0.3232
70	-0.2192
204	-0.5984
290	-0.3296
205	-0.6544
71	-0.2096
206	-0.648
72	-0.2464
291	-0.36
73	-0.1824
207	-0.6144
292	-0.3648
74	-0.2064
75	-0.2272
208	-0.5568
293	-0.3696
76	-0.2336
77	-0.2128
209	-0.5504
294	-0.3568
78	-0.2416
79	-0.2528
210	-0.6208
295	-0.3344
80	-0.2608
211	-0.672
81	-0.2176
296	-0.3504
82	-0.184
212	-0.6576
297	-0.4
83	-0.2224
84	-0.1936
213	-0.6576
298	-0.384
85	-0.1872
86	-0.2176
214	-0.5984
299	-0.3488
87	-0.2032
215	-0.608
88	-0.2048
300	-0.304
89	-0.224
216	-0.656
90	-0.2288
301	-0.3648
91	-0.2016
217	-0.6176
92	-0.2032
302	-0.3728
93	-0.2096
218	-0.6672
303	-0.3264
94	-0.208
219	-0.68
95	-0.2064
304	-0.3616
96	-0.2576
220	-0.6624
305	-0.3536
97	-0.2784
221	-0.6368
306	-0.352
98	-0.2592
222	-0.6464
99	-0.2528
307	-0.3072
223	-0.6432
100	-0.232
101	-0.216
308	-0.3584
224	-0.568
102	-0.216
103	-0.2112
309	-0.352
225	-0.6256
104	-0.1792
105	-0.2192
310	-0.3408
226	-0.6864
106	-0.1984
311	-0.3776
227	-0.6048
107	-0.2208
108	-0.1872
312	-0.3904
228	-0.6768
109	-0.1776
229	-0.6608
313	-0.4
230	-0.6864
110	-0.2064
231	-0.6768
314	-0.3776
111	-0.2208
232	-0.728
112	-0.2
315	-0.3792
113	-0.2064
233	-0.6784
114	-0.2176
316	-0.3472
234	-0.6528
115	-0.1744
317	-0.376
235	-0.6448
236	-0.6096
116	-0.2112
318	-0.3904
237	-0.64
238	-0.624
117	-0.2208
319	-0.3536
239	-0.6048
240	-0.6272
118	-0.2448
320	-0.3568
241	-0.6768
119	-0.2256
242	-0.7296
321	-0.3632
243	-0.624
120	-0.192
322	-0.3856
244	-0.664
245	-0.6576
121	-0.1648
323	-0.3744
246	-0.616
247	-0.624
122	-0.2128
324	-0.4448
248	-0.6816
249	-0.6496
123	-0.2096
325	-0.3824
250	-0.5936
124	-0.2032
251	-0.6896
326	-0.3552
252	-0.6496
125	-0.184
327	-0.4032
253	-0.6768
254	-0.6768
126	-0.232
328	-0.3952
255	-0.6256
256	-0.6704
127	-0.2592
329	-0.3968
257	-0.6176
258	-0.6432
128	-0.2272
330	-0.3696
259	-0.6592
129	-0.2688
260	-0.6672
331	-0.3248
261	-0.6848
130	-0.2448
262	-0.7104
332	-0.344
263	-0.6848
131	-0.2384
333	-0.3872
264	-0.6544
265	-0.664
132	-0.2592
334	-0.3904
266	-0.6208
267	-0.5824
133	-0.2352
335	-0.3888
268	-0.656
134	-0.2352
269	-0.6352
336	-0.3376
270	-0.664
135	-0.2208
271	-0.6016
337	-0.3552
272	-0.592
136	-0.2224
338	-0.3296
273	-0.6224
274	-0.5536
137	-0.2224
339	-0.4016
275	-0.6528
276	-0.6272
138	-0.1936
340	-0.3968
277	-0.6016
139	-0.208
278	-0.6496
341	-0.36
279	-0.6368
140	-0.2096
280	-0.6352
342	-0.3968
281	-0.6224
141	-0.2576
343	-0.36
282	-0.568
283	-0.6032
142	-0.2416
344	-0.4288
284	-0.592
285	-0.6624
143	-0.2432
345	-0.4304
286	-0.7024
144	-0.256
287	-0.6704
346	-0.4416
288	-0.6096
145	-0.2496
289	-0.6272
347	-0.4304
290	-0.6096
146	-0.2192
291	-0.6512
348	-0.4384
292	-0.6896
147	-0.2352
349	-0.4128
293	-0.6784
294	-0.6672
148	-0.2192
350	-0.4144
295	-0.6128
149	-0.2144
296	-0.6336
351	-0.368
297	-0.6464
150	-0.1968
298	-0.6288
352	-0.36
299	-0.6496
151	-0.184
300	-0.6992
353	-0.3536
301	-0.6464
152	-0.1792
354	-0.3264
302	-0.6368
303	-0.6544
153	-0.2096
355	-0.3472
304	-0.5872
154	-0.1952
305	-0.6128
356	-0.312
306	-0.6464
155	-0.1664
357	-0.3504
307	-0.6304
156	-0.1888
358	-0.352
157	-0.2032
308	-0.6752
359	-0.2976
158	-0.2256
360	-0.3392
309	-0.7232
159	-0.2304
310	-0.6992
361	-0.4096
311	-0.6592
160	-0.2624
362	-0.3888
312	-0.6656
313	-0.6448
161	-0.2304
363	-0.4528
314	-0.5664
162	-0.2512
315	-0.6176
364	-0.3792
316	-0.632
163	-0.2592
317	-0.624
365	-0.3568
318	-0.68
164	-0.2672
319	-0.64
366	-0.352
320	-0.6144
165	-0.2352
367	-0.3776
321	-0.5936
322	-0.648
166	-0.232
368	-0.3328
323	-0.6336
324	-0.6688
167	-0.2016
369	-0.3936
325	-0.616
168	-0.2224
326	-0.6224
370	-0.4576
327	-0.6512
169	-0.2064
328	-0.5808
371	-0.392
329	-0.648
170	-0.24
330	-0.6288
372	-0.352
331	-0.6304
171	-0.264
373	-0.3312
332	-0.6368
333	-0.64
172	-0.2224
374	-0.3568
334	-0.6336
173	-0.2272
335	-0.6544
375	-0.3408
336	-0.6768
174	-0.2304
337	-0.6496
376	-0.3776
338	-0.5632
175	-0.2656
339	-0.584
377	-0.3888
340	-0.6656
176	-0.2432
378	-0.3584
341	-0.6224
342	-0.5776
177	-0.2352
379	-0.3552
343	-0.64
178	-0.2288
344	-0.6848
380	-0.4144
345	-0.656
179	-0.2064
346	-0.6256
381	-0.3872
347	-0.6
180	-0.2048
348	-0.6144
382	-0.3792
349	-0.6096
181	-0.176
383	-0.3872
350	-0.6656
182	-0.1408
351	-0.632
384	-0.4016
352	-0.5824
183	-0.168
353	-0.6256
385	-0.3616
354	-0.5792
184	-0.2224
355	-0.5712
386	-0.3632
356	-0.568
185	-0.2528
357	-0.6
387	-0.3504
358	-0.6224
186	-0.2368
388	-0.376
359	-0.6384
187	-0.2256
360	-0.6016
389	-0.3488
361	-0.6336
188	-0.2512
362	-0.6656
390	-0.3616
363	-0.6784
189	-0.2464
364	-0.664
391	-0.3456
365	-0.6432
190	-0.2352
366	-0.5984
392	-0.3216
367	-0.608
191	-0.2096
393	-0.3344
368	-0.6304
192	-0.1904
369	-0.624
394	-0.32
370	-0.5968
193	-0.1904
371	-0.6496
395	-0.3744
372	-0.5984
194	-0.2704
373	-0.6592
396	-0.3312
374	-0.624
195	-0.2464
375	-0.64
397	-0.3376
376	-0.6144
196	-0.2944
377	-0.6624
398	-0.3712
